m,p,speedup_arraycache,speedup_splay
40,0.550000,0.976294,0.299600
40,0.575000,0.886913,0.273762
40,0.600000,1.168409,0.373470
40,0.625000,1.093027,0.336056
40,0.650000,1.066950,0.344820
40,0.675000,1.156277,0.354155
40,0.700000,1.192323,0.364682
40,0.725000,1.235110,0.355216
40,0.750000,1.065951,0.368330
40,0.775000,1.341383,0.404961
40,0.800000,1.393351,0.408440
40,0.825000,1.525802,0.459316
40,0.850000,1.451622,0.446786
40,0.875000,1.655765,0.486622
40,0.900000,1.733049,0.510234
40,0.925000,1.823912,0.516675
40,0.950000,1.935020,0.548314
40,0.975000,2.172287,0.548817
40,1.000000,2.384030,0.605117
41,0.500000,0.847172,0.285215
41,0.525000,1.006563,0.305490
41,0.550000,0.938628,0.301595
41,0.575000,0.980868,0.310971
41,0.600000,1.041528,0.322405
41,0.625000,1.019880,0.338147
41,0.650000,1.126125,0.352394
41,0.675000,1.168433,0.351377
41,0.700000,0.828184,0.353717
41,0.725000,1.332290,0.400617
41,0.750000,1.028845,0.381005
41,0.775000,1.382848,0.422102
41,0.800000,1.372475,0.429415
41,0.825000,1.477639,0.423050
41,0.850000,1.325924,0.442667
41,0.875000,1.463144,0.463371
41,0.900000,1.752667,0.485975
41,0.925000,1.682853,0.490900
41,0.950000,1.401830,0.541567
41,0.975000,2.102211,0.593531
41,1.000000,2.198572,0.633881
42,0.500000,0.871397,0.282828
42,0.525000,0.948338,0.308353
42,0.550000,1.011583,0.323621
42,0.575000,0.990831,0.307317
42,0.600000,1.023446,0.324809
42,0.625000,1.070245,0.323527
42,0.650000,1.237626,0.359685
42,0.675000,1.034787,0.337786
42,0.700000,1.201932,0.385909
42,0.725000,1.101131,0.367167
42,0.750000,1.374553,0.411338
42,0.775000,1.204140,0.420688
42,0.800000,0.926958,0.399853
42,0.825000,1.471070,0.441603
42,0.850000,1.562348,0.475927
42,0.875000,1.660101,0.523303
42,0.900000,1.605870,0.503343
42,0.925000,1.704638,0.499868
42,0.950000,1.780780,0.561164
42,0.975000,2.132178,0.605928
42,1.000000,1.061506,0.602752
43,0.500000,0.894881,0.291934
43,0.525000,0.944974,0.292513
43,0.550000,0.952914,0.306778
43,0.575000,1.014145,0.332508
43,0.600000,0.868643,0.301577
43,0.625000,1.080886,0.331577
43,0.650000,1.151745,0.350654
43,0.675000,1.100709,0.343649
43,0.700000,1.134205,0.363187
43,0.725000,1.243131,0.374090
43,0.750000,1.240966,0.397710
43,0.775000,1.357607,0.428273
43,0.800000,1.350571,0.419635
43,0.825000,1.397989,0.440086
43,0.850000,1.459281,0.417623
43,0.875000,1.534281,0.464027
43,0.900000,1.623375,0.495051
43,0.925000,1.815742,0.550973
43,0.950000,1.761309,0.519738
43,0.975000,2.113291,0.567993
43,1.000000,2.058990,0.645576
44,0.500000,0.854883,0.282948
44,0.525000,0.950126,0.303075
44,0.550000,0.951590,0.310780
44,0.575000,1.024383,0.312283
44,0.600000,1.057302,0.337311
44,0.625000,0.980073,0.351656
44,0.650000,1.119696,0.368270
44,0.675000,1.104268,0.349221
44,0.700000,1.111568,0.373660
44,0.725000,1.164107,0.361439
44,0.750000,1.085433,0.374381
44,0.775000,1.289735,0.373682
44,0.800000,1.523142,0.468007
44,0.825000,1.295418,0.533178
44,0.850000,1.088372,0.427052
44,0.875000,1.280014,0.465517
44,0.900000,1.665594,0.532995
44,0.925000,1.794917,0.562947
44,0.950000,2.034150,0.533874
44,0.975000,1.968092,0.543072
44,1.000000,1.538354,0.616123
45,0.500000,0.910274,0.304780
45,0.525000,0.903820,0.291247
45,0.550000,0.930789,0.295655
45,0.575000,0.814647,0.303906
45,0.600000,0.871790,0.298145
45,0.625000,0.999986,0.326398
45,0.650000,1.006941,0.346283
45,0.675000,0.963064,0.360668
45,0.700000,0.978938,0.371325
45,0.725000,1.175770,0.357698
45,0.750000,1.237839,0.397941
45,0.775000,1.309355,0.411220
45,0.800000,1.210337,0.406321
45,0.825000,1.173720,0.451307
45,0.850000,1.388027,0.451906
45,0.875000,1.419956,0.483005
45,0.900000,1.581364,0.493039
45,0.925000,1.679324,0.492024
45,0.950000,1.795810,0.520116
45,0.975000,2.087728,0.593695
45,1.000000,1.152586,0.626359
46,0.500000,0.975612,0.310020
46,0.525000,0.876761,0.294470
46,0.550000,0.938231,0.314446
46,0.575000,0.959714,0.308005
46,0.600000,0.989409,0.319567
46,0.625000,0.928045,0.321792
46,0.650000,1.051779,0.351364
46,0.675000,1.014695,0.327029
46,0.700000,1.234785,0.372908
46,0.725000,1.189791,0.384691
46,0.750000,1.246667,0.392928
46,0.775000,1.234555,0.396394
46,0.800000,1.227172,0.419331
46,0.825000,1.023580,0.419936
46,0.850000,1.427094,0.434674
46,0.875000,1.702197,0.528551
46,0.900000,1.305226,0.471375
46,0.925000,1.624417,0.500575
46,0.950000,1.834898,0.577434
46,0.975000,1.987393,0.551947
46,1.000000,1.587554,0.624945
47,0.500000,0.881427,0.301156
47,0.525000,0.782421,0.314833
47,0.550000,0.906889,0.307312
47,0.575000,0.922101,0.304335
47,0.600000,0.926762,0.313436
47,0.625000,0.960960,0.323206
47,0.650000,1.070424,0.352502
47,0.675000,1.177561,0.365811
47,0.700000,1.067831,0.349392
47,0.725000,1.134356,0.375688
47,0.750000,1.154909,0.396606
47,0.775000,1.214897,0.382557
47,0.800000,1.236044,0.402827
47,0.825000,1.277425,0.424751
47,0.850000,1.375341,0.448766
47,0.875000,1.366876,0.453120
47,0.900000,1.533651,0.482514
47,0.925000,1.783001,0.505590
47,0.950000,1.811364,0.500910
47,0.975000,1.959132,0.552281
47,1.000000,1.481287,0.629343
48,0.500000,0.755893,0.289530
48,0.525000,0.833948,0.297550
48,0.550000,0.907657,0.306306
48,0.575000,0.874807,0.309911
48,0.600000,0.906576,0.333353
48,0.625000,1.022315,0.344173
48,0.650000,1.101727,0.356112
48,0.675000,1.111502,0.344747
48,0.700000,1.001123,0.356512
48,0.725000,1.180473,0.365146
48,0.750000,0.728783,0.384910
48,0.775000,1.305849,0.419936
48,0.800000,1.306655,0.424532
48,0.825000,1.370168,0.418645
48,0.850000,1.275720,0.430168
48,0.875000,1.204677,0.456459
48,0.900000,1.158432,0.477735
48,0.925000,1.696272,0.540947
48,0.950000,1.141957,0.552940
48,0.975000,1.553380,0.542661
48,1.000000,1.619178,0.586676
49,0.500000,0.858117,0.289740
49,0.525000,0.813785,0.303496
49,0.550000,0.875273,0.319318
49,0.575000,0.978224,0.323701
49,0.600000,0.979924,0.335820
49,0.625000,0.925558,0.333158
49,0.650000,1.015556,0.337941
49,0.675000,0.973818,0.352257
49,0.700000,0.975828,0.370241
49,0.725000,1.018330,0.377615
49,0.750000,0.991096,0.392192
49,0.775000,1.211358,0.392908
49,0.800000,1.261266,0.413338
49,0.825000,1.293122,0.440814
49,0.850000,1.348615,0.442222
49,0.875000,1.189106,0.439035
49,0.900000,1.486066,0.456265
49,0.925000,1.590649,0.512594
49,0.950000,1.819648,0.526150
49,0.975000,1.828397,0.576567
49,1.000000,2.042722,0.623138
